Life tables (period 5x1), Total 	Last modified: 29 Apr 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
AUS        1921           0      0.06844  0.06522  0.28  100000    6522   95294  6097256  60.97
AUS        1921         1-4      0.00651  0.02562  1.37   93478    2394  367616  6001962  64.21
AUS        1921         5-9      0.00196  0.00973  2.20   91083     886  452931  5634346  61.86
AUS        1921        10-14     0.00150  0.00749  2.54   90197     675  449325  5181415  57.45
AUS        1921        15-19     0.00212  0.01057  2.70   89522     946  445432  4732090  52.86
AUS        1921        20-24     0.00304  0.01509  2.60   88576    1336  439675  4286658  48.40
AUS        1921        25-29     0.00375  0.01856  2.58   87239    1620  432276  3846982  44.10
AUS        1921        30-34     0.00433  0.02144  2.59   85620    1836  423678  3414706  39.88
AUS        1921        35-39     0.00561  0.02767  2.61   83784    2319  413369  2991028  35.70
AUS        1921        40-44     0.00650  0.03201  2.55   81466    2608  400948  2577659  31.64
AUS        1921        45-49     0.00846  0.04145  2.53   78858    3268  386202  2176711  27.60
AUS        1921        50-54     0.01135  0.05525  2.60   75589    4176  367922  1790509  23.69
AUS        1921        55-59     0.01616  0.07778  2.60   71413    5555  343719  1422587  19.92
AUS        1921        60-64     0.02440  0.11515  2.56   65858    7583  310789  1078868  16.38
AUS        1921        65-69     0.03709  0.16991  2.54   58275    9902  266981   768079  13.18
AUS        1921        70-74     0.05667  0.24923  2.58   48373   12056  212735   501098  10.36
AUS        1921        75-79     0.09169  0.37236  2.48   36317   13523  147490   288363   7.94
AUS        1921        80-84     0.12677  0.47589  2.38   22794   10847   85569   140872   6.18
AUS        1921        85-89     0.19486  0.62886  2.18   11947    7513   38554    55304   4.63
AUS        1921        90-94     0.24425  0.71749  2.13    4434    3181   13025    16750   3.78
AUS        1921        95-99     0.32166  0.81352  1.96    1253    1019    3168     3725   2.97
AUS        1921       100-104    0.40999  0.88455  1.79     234     207     504      557   2.38
AUS        1921       105-109    0.50400  0.93102  1.61      27      25      50       53   1.97
AUS        1921       110+       0.57998  1.00000  1.72       2       2       3        3   1.72
AUS        1922           0      0.05492  0.05269  0.23  100000    5269   95949  6283125  62.83
AUS        1922         1-4      0.00489  0.01930  1.38   94731    1828  374137  6187176  65.31
AUS        1922         5-9      0.00166  0.00826  2.35   92902     767  462477  5813039  62.57
AUS        1922        10-14     0.00136  0.00676  2.62   92135     623  459193  5350562  58.07
AUS        1922        15-19     0.00195  0.00969  2.78   91512     887  455594  4891369  53.45
AUS        1922        20-24     0.00281  0.01398  2.60   90625    1267  450087  4435775  48.95
AUS        1922        25-29     0.00343  0.01699  2.56   89358    1518  443091  3985688  44.60
AUS        1922        30-34     0.00384  0.01903  2.58   87841    1671  435158  3542597  40.33
AUS        1922        35-39     0.00484  0.02391  2.62   86169    2060  425944  3107439  36.06
AUS        1922        40-44     0.00581  0.02864  2.59   84109    2409  414728  2681495  31.88
AUS        1922        45-49     0.00821  0.04025  2.52   81699    3288  400349  2266768  27.75
AUS        1922        50-54     0.01095  0.05332  2.57   78411    4181  381892  1866418  23.80
AUS        1922        55-59     0.01554  0.07492  2.60   74231    5562  357792  1484526  20.00
AUS        1922        60-64     0.02368  0.11218  2.65   68669    7703  325257  1126735  16.41
AUS        1922        65-69     0.03666  0.16827  2.56   60966   10259  279811   801478  13.15
AUS        1922        70-74     0.05562  0.24469  2.54   50707   12408  223064   521667  10.29
AUS        1922        75-79     0.09194  0.37323  2.48   38299   14295  155472   298603   7.80
AUS        1922        80-84     0.12938  0.48621  2.45   24005   11671   90214   143130   5.96
AUS        1922        85-89     0.20883  0.65467  2.15   12333    8074   38665    52917   4.29
AUS        1922        90-94     0.27972  0.76535  2.04    4259    3260   11654    14252   3.35
AUS        1922        95-99     0.37171  0.85970  1.87     999     859    2311     2598   2.60
AUS        1922       100-104    0.48138  0.92341  1.66     140     129     269      287   2.05
AUS        1922       105-109    0.59371  0.95900  1.47      11      10      17       18   1.68
AUS        1922       110+       0.68265  1.00000  1.46       0       0       1        1   1.46
AUS        1923           0      0.06265  0.05987  0.26  100000    5987   95558  6167568  61.68
AUS        1923         1-4      0.00533  0.02104  1.33   94013    1978  370770  6072010  64.59
AUS        1923         5-9      0.00160  0.00795  2.27   92035     731  458178  5701240  61.95
AUS        1923        10-14     0.00139  0.00692  2.56   91304     632  454979  5243061  57.42
AUS        1923        15-19     0.00211  0.01051  2.74   90672     953  451201  4788083  52.81
AUS        1923        20-24     0.00293  0.01457  2.60   89719    1307  445459  4336881  48.34
AUS        1923        25-29     0.00351  0.01741  2.56   88411    1539  438298  3891422  44.01
AUS        1923        30-34     0.00388  0.01920  2.56   86872    1668  430300  3453124  39.75
AUS        1923        35-39     0.00514  0.02536  2.57   85204    2161  420762  3022825  35.48
AUS        1923        40-44     0.00622  0.03065  2.51   83044    2545  408868  2602063  31.33
AUS        1923        45-49     0.00830  0.04069  2.55   80498    3276  394470  2193195  27.25
AUS        1923        50-54     0.01138  0.05537  2.60   77223    4275  375848  1798725  23.29
AUS        1923        55-59     0.01638  0.07881  2.62   72947    5749  351031  1422876  19.51
AUS        1923        60-64     0.02470  0.11667  2.63   67198    7840  317438  1071845  15.95
AUS        1923        65-69     0.03801  0.17370  2.52   59358   10310  271235   754407  12.71
AUS        1923        70-74     0.05801  0.25462  2.60   49048   12489  215278   483172   9.85
AUS        1923        75-79     0.09895  0.39585  2.48   36559   14472  146261   267895   7.33
AUS        1923        80-84     0.14334  0.52134  2.39   22087   11515   80333   121633   5.51
AUS        1923        85-89     0.23334  0.70200  2.16   10572    7422   31807    41301   3.91
AUS        1923        90-94     0.31499  0.80591  1.97    3150    2539    8061     9494   3.01
AUS        1923        95-99     0.41600  0.89059  1.79     611     545    1309     1433   2.34
AUS        1923       100-104    0.53276  0.94263  1.57      67      63     118      124   1.86
AUS        1923       105-109    0.64479  0.96916  1.39       4       4       6        6   1.55
AUS        1923       110+       0.72845  1.00000  1.37       0       0       0        0   1.37
AUS        1924           0      0.05943  0.05688  0.25  100000    5688   95715  6248235  62.48
AUS        1924         1-4      0.00523  0.02065  1.35   94312    1947  372093  6152520  65.24
AUS        1924         5-9      0.00154  0.00767  2.35   92364     709  459948  5780427  62.58
AUS        1924        10-14     0.00120  0.00598  2.68   91656     548  457005  5320479  58.05
AUS        1924        15-19     0.00208  0.01035  2.72   91107     943  453387  4863474  53.38
AUS        1924        20-24     0.00297  0.01474  2.57   90164    1329  447587  4410086  48.91
AUS        1924        25-29     0.00318  0.01580  2.57   88835    1404  440768  3962499  44.61
AUS        1924        30-34     0.00379  0.01878  2.60   87431    1642  433219  3521732  40.28
AUS        1924        35-39     0.00467  0.02307  2.57   85789    1979  424138  3088513  36.00
AUS        1924        40-44     0.00587  0.02893  2.53   83810    2425  413054  2664375  31.79
AUS        1924        45-49     0.00817  0.04007  2.58   81385    3261  399046  2251320  27.66
AUS        1924        50-54     0.01134  0.05523  2.63   78124    4315  380392  1852274  23.71
AUS        1924        55-59     0.01521  0.07339  2.62   73809    5417  356156  1471882  19.94
AUS        1924        60-64     0.02458  0.11606  2.60   68392    7937  322886  1115726  16.31
AUS        1924        65-69     0.03558  0.16373  2.57   60455    9898  278174   792840  13.11
AUS        1924        70-74     0.05788  0.25420  2.61   50557   12852  222032   514666  10.18
AUS        1924        75-79     0.08991  0.36602  2.46   37705   13801  153490   292634   7.76
AUS        1924        80-84     0.13573  0.50411  2.45   23904   12050   88782   139145   5.82
AUS        1924        85-89     0.20754  0.65698  2.21   11854    7788   37525    50362   4.25
AUS        1924        90-94     0.29844  0.78809  2.01    4066    3204   10737    12838   3.16
AUS        1924        95-99     0.39854  0.87967  1.83     862     758    1902     2100   2.44
AUS        1924       100-104    0.51666  0.93751  1.60     104      97     188      198   1.91
AUS        1924       105-109    0.63386  0.96749  1.41       6       6      10       10   1.57
AUS        1924       110+       0.72402  1.00000  1.38       0       0       0        0   1.38
AUS        1925           0      0.05584  0.05355  0.23  100000    5355   95898  6317345  63.17
AUS        1925         1-4      0.00448  0.01771  1.38   94645    1676  374194  6221447  65.73
AUS        1925         5-9      0.00151  0.00750  2.33   92968     697  462982  5847253  62.90
AUS        1925        10-14     0.00118  0.00589  2.63   92271     544  460067  5384271  58.35
AUS        1925        15-19     0.00194  0.00966  2.75   91727     886  456643  4924204  53.68
AUS        1925        20-24     0.00275  0.01367  2.55   90842    1241  451173  4467561  49.18
AUS        1925        25-29     0.00318  0.01577  2.51   89600    1413  444487  4016389  44.83
AUS        1925        30-34     0.00369  0.01831  2.55   88187    1615  436982  3571902  40.50
AUS        1925        35-39     0.00481  0.02379  2.61   86572    2060  427935  3134919  36.21
AUS        1925        40-44     0.00583  0.02873  2.57   84513    2428  416674  2706985  32.03
AUS        1925        45-49     0.00781  0.03832  2.58   82085    3146  402822  2290311  27.90
AUS        1925        50-54     0.01084  0.05279  2.58   78939    4168  384616  1887489  23.91
AUS        1925        55-59     0.01516  0.07316  2.63   74772    5471  360913  1502873  20.10
AUS        1925        60-64     0.02359  0.11176  2.64   69301    7745  328263  1141960  16.48
AUS        1925        65-69     0.03546  0.16309  2.54   61556   10039  283096   813697  13.22
AUS        1925        70-74     0.05620  0.24726  2.57   51517   12738  226637   530602  10.30
AUS        1925        75-79     0.08918  0.36339  2.45   38779   14092  158020   303965   7.84
AUS        1925        80-84     0.13647  0.50420  2.41   24687   12447   91205   145945   5.91
AUS        1925        85-89     0.19844  0.63480  2.16   12240    7770   39154    54740   4.47
AUS        1925        90-94     0.26716  0.75090  2.08    4470    3357   12564    15586   3.49
AUS        1925        95-99     0.35526  0.84541  1.90    1113     941    2650     3022   2.71
AUS        1925       100-104    0.45463  0.91036  1.71     172     157     345      372   2.16
AUS        1925       105-109    0.55846  0.94956  1.53      15      15      26       27   1.78
AUS        1925       110+       0.64220  1.00000  1.56       1       1       1        1   1.56
AUS        1926           0      0.05563  0.05336  0.23  100000    5336   95910  6287720  62.88
AUS        1926         1-4      0.00472  0.01866  1.35   94664    1766  373978  6191811  65.41
AUS        1926         5-9      0.00145  0.00723  2.29   92898     672  462674  5817833  62.63
AUS        1926        10-14     0.00127  0.00633  2.61   92226     584  459738  5355159  58.07
AUS        1926        15-19     0.00197  0.00980  2.71   91642     898  456158  4895422  53.42
AUS        1926        20-24     0.00287  0.01425  2.55   90744    1293  450557  4439263  48.92
AUS        1926        25-29     0.00330  0.01637  2.48   89452    1464  443570  3988706  44.59
AUS        1926        30-34     0.00365  0.01810  2.53   87988    1593  436000  3545136  40.29
AUS        1926        35-39     0.00470  0.02321  2.58   86395    2005  427117  3109136  35.99
AUS        1926        40-44     0.00597  0.02942  2.61   84390    2483  416020  2682019  31.78
AUS        1926        45-49     0.00820  0.04020  2.54   81907    3292  401449  2265999  27.67
AUS        1926        50-54     0.01089  0.05305  2.58   78614    4170  382962  1864550  23.72
AUS        1926        55-59     0.01545  0.07450  2.63   74444    5546  359055  1481588  19.90
AUS        1926        60-64     0.02357  0.11164  2.65   68898    7692  326386  1122533  16.29
AUS        1926        65-69     0.03641  0.16714  2.55   61206   10230  280945   796146  13.01
AUS        1926        70-74     0.05681  0.25046  2.64   50976   12768  224756   515201  10.11
AUS        1926        75-79     0.09506  0.38224  2.44   38209   14605  153639   290445   7.60
AUS        1926        80-84     0.13784  0.50860  2.42   23604   12005   87092   136806   5.80
AUS        1926        85-89     0.20931  0.65887  2.19   11599    7642   36511    49714   4.29
AUS        1926        90-94     0.27972  0.76992  2.08    3957    3046   10891    13202   3.34
AUS        1926        95-99     0.38160  0.86704  1.85     910     789    2068     2312   2.54
AUS        1926       100-104    0.49126  0.92744  1.64     121     112     229      243   2.01
AUS        1926       105-109    0.60269  0.96097  1.46       9       8      14       15   1.65
AUS        1926       110+       0.69054  1.00000  1.45       0       0       0        0   1.45
AUS        1927           0      0.05683  0.05447  0.24  100000    5447   95846  6283842  62.84
AUS        1927         1-4      0.00502  0.01981  1.39   94553    1873  373323  6187996  65.44
AUS        1927         5-9      0.00153  0.00761  2.14   92680     705  461383  5814672  62.74
AUS        1927        10-14     0.00117  0.00584  2.52   91975     537  458540  5353289  58.20
AUS        1927        15-19     0.00186  0.00928  2.76   91438     849  455286  4894749  53.53
AUS        1927        20-24     0.00283  0.01406  2.64   90589    1274  449940  4439462  49.01
AUS        1927        25-29     0.00320  0.01586  2.53   89315    1416  443081  3989523  44.67
AUS        1927        30-34     0.00364  0.01804  2.54   87899    1585  435587  3546442  40.35
AUS        1927        35-39     0.00461  0.02282  2.58   86313    1970  426808  3110855  36.04
AUS        1927        40-44     0.00582  0.02867  2.57   84344    2418  415832  2684047  31.82
AUS        1927        45-49     0.00801  0.03931  2.66   81926    3221  402100  2268215  27.69
AUS        1927        50-54     0.01120  0.05455  2.63   78705    4293  383344  1866115  23.71
AUS        1927        55-59     0.01582  0.07624  2.62   74412    5673  358559  1482770  19.93
AUS        1927        60-64     0.02339  0.11089  2.66   68739    7622  325876  1124212  16.35
AUS        1927        65-69     0.03616  0.16603  2.54   61116   10147  280644   798336  13.06
AUS        1927        70-74     0.05617  0.24747  2.60   50969   12613  224534   517691  10.16
AUS        1927        75-79     0.09259  0.37458  2.45   38356   14368  155175   293158   7.64
AUS        1927        80-84     0.13540  0.50217  2.43   23989   12046   88969   137983   5.75
AUS        1927        85-89     0.21912  0.67729  2.18   11942    8088   36912    49014   4.10
AUS        1927        90-94     0.30095  0.78889  1.98    3854    3040   10102    12101   3.14
AUS        1927        95-99     0.39520  0.87720  1.83     814     714    1806     1999   2.46
AUS        1927       100-104    0.51078  0.93521  1.61     100      93     183      193   1.93
AUS        1927       105-109    0.62499  0.96563  1.42       6       6      10       10   1.59
AUS        1927       110+       0.71224  1.00000  1.40       0       0       0        0   1.40
AUS        1928           0      0.05552  0.05325  0.23  100000    5325   95914  6290779  62.91
AUS        1928         1-4      0.00507  0.02001  1.32   94675    1894  373617  6194865  65.43
AUS        1928         5-9      0.00162  0.00807  2.28   92781     748  461867  5821248  62.74
AUS        1928        10-14     0.00123  0.00612  2.56   92033     563  458788  5359382  58.23
AUS        1928        15-19     0.00191  0.00951  2.75   91469     870  455390  4900594  53.58
AUS        1928        20-24     0.00285  0.01417  2.66   90599    1284  449995  4445204  49.06
AUS        1928        25-29     0.00331  0.01642  2.54   89316    1466  442968  3995209  44.73
AUS        1928        30-34     0.00370  0.01833  2.59   87850    1611  435368  3552242  40.44
AUS        1928        35-39     0.00466  0.02305  2.60   86239    1988  426413  3116873  36.14
AUS        1928        40-44     0.00576  0.02839  2.61   84251    2392  415530  2690460  31.93
AUS        1928        45-49     0.00813  0.03988  2.58   81859    3265  401393  2274930  27.79
AUS        1928        50-54     0.01123  0.05469  2.61   78594    4299  382717  1873537  23.84
AUS        1928        55-59     0.01509  0.07292  2.69   74296    5418  358970  1490820  20.07
AUS        1928        60-64     0.02334  0.11059  2.63   68878    7618  326361  1131850  16.43
AUS        1928        65-69     0.03617  0.16618  2.56   61261   10180  281440   805489  13.15
AUS        1928        70-74     0.05642  0.24875  2.62   51081   12706  225189   524049  10.26
AUS        1928        75-79     0.09115  0.36994  2.46   38374   14196  155750   298860   7.79
AUS        1928        80-84     0.13120  0.49198  2.46   24178   11895   90664   143110   5.92
AUS        1928        85-89     0.20435  0.65120  2.22   12283    7999   39142    52447   4.27
AUS        1928        90-94     0.30424  0.79230  1.98    4284    3394   11157    13305   3.11
AUS        1928        95-99     0.40263  0.88277  1.82     890     786    1951     2148   2.41
AUS        1928       100-104    0.52404  0.94012  1.59     104      98     187      197   1.89
AUS        1928       105-109    0.64091  0.96864  1.40       6       6       9       10   1.55
AUS        1928       110+       0.72768  1.00000  1.37       0       0       0        0   1.37
AUS        1929           0      0.05245  0.05039  0.22  100000    5039   96080  6307947  63.08
AUS        1929         1-4      0.00498  0.01966  1.42   94961    1867  375030  6211868  65.41
AUS        1929         5-9      0.00150  0.00749  2.29   93094     697  463578  5836838  62.70
AUS        1929        10-14     0.00120  0.00597  2.54   92397     552  460630  5373260  58.15
AUS        1929        15-19     0.00190  0.00946  2.72   91845     869  457241  4912630  53.49
AUS        1929        20-24     0.00273  0.01358  2.64   90976    1236  451963  4455389  48.97
AUS        1929        25-29     0.00328  0.01629  2.61   89741    1462  445204  4003426  44.61
AUS        1929        30-34     0.00370  0.01832  2.57   88279    1617  437466  3558222  40.31
AUS        1929        35-39     0.00455  0.02249  2.56   86661    1949  428548  3120756  36.01
