Life tables (period 1x5), Females 	Last modified: 29 Apr 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
AUS      1921-1924        0      0.05382  0.05175  0.26  100000    5175   96148  6411811  64.12
AUS      1921-1924        1      0.01032  0.01027  0.50   94825     973   94339  6315664  66.60
AUS      1921-1924        2      0.00444  0.00443  0.50   93852     415   93644  6221325  66.29
AUS      1921-1924        3      0.00283  0.00283  0.50   93436     264   93304  6127681  65.58
AUS      1921-1924        4      0.00244  0.00244  0.50   93172     227   93059  6034377  64.77
AUS      1921-1924        5      0.00180  0.00180  0.50   92945     167   92861  5941318  63.92
AUS      1921-1924        6      0.00182  0.00182  0.50   92778     169   92693  5848457  63.04
AUS      1921-1924        7      0.00166  0.00166  0.50   92609     154   92532  5755763  62.15
AUS      1921-1924        8      0.00130  0.00130  0.50   92455     120   92395  5663232  61.25
AUS      1921-1924        9      0.00124  0.00124  0.50   92335     114   92278  5570837  60.33
AUS      1921-1924       10      0.00113  0.00113  0.50   92221     104   92168  5478559  59.41
AUS      1921-1924       11      0.00119  0.00119  0.50   92116     109   92062  5386390  58.47
AUS      1921-1924       12      0.00112  0.00112  0.50   92007     103   91955  5294329  57.54
AUS      1921-1924       13      0.00114  0.00114  0.50   91904     105   91851  5202373  56.61
AUS      1921-1924       14      0.00142  0.00142  0.50   91799     130   91734  5110522  55.67
AUS      1921-1924       15      0.00142  0.00142  0.50   91669     130   91604  5018788  54.75
AUS      1921-1924       16      0.00153  0.00153  0.50   91539     140   91469  4927184  53.83
AUS      1921-1924       17      0.00183  0.00183  0.50   91399     167   91315  4835715  52.91
AUS      1921-1924       18      0.00221  0.00221  0.50   91232     202   91131  4744400  52.00
AUS      1921-1924       19      0.00233  0.00233  0.50   91030     212   90924  4653269  51.12
AUS      1921-1924       20      0.00263  0.00263  0.50   90818     238   90699  4562345  50.24
AUS      1921-1924       21      0.00269  0.00269  0.50   90580     243   90458  4471646  49.37
AUS      1921-1924       22      0.00279  0.00278  0.50   90337     251   90211  4381188  48.50
AUS      1921-1924       23      0.00311  0.00311  0.50   90085     280   89945  4290977  47.63
AUS      1921-1924       24      0.00311  0.00311  0.50   89805     279   89666  4201032  46.78
AUS      1921-1924       25      0.00323  0.00322  0.50   89526     289   89382  4111366  45.92
AUS      1921-1924       26      0.00339  0.00338  0.50   89237     302   89087  4021984  45.07
