Life tables (period 5x1), Males 	Last modified: 29 Apr 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
AUS        1921           0      0.07653  0.07253  0.28  100000    7253   94762  5910278  59.10
AUS        1921         1-4      0.00699  0.02745  1.36   92747    2546  364272  5815516  62.70
AUS        1921         5-9      0.00200  0.00993  2.25   90201     896  448539  5451243  60.43
AUS        1921        10-14     0.00172  0.00857  2.50   89305     765  444614  5002704  56.02
AUS        1921        15-19     0.00220  0.01093  2.72   88540     967  440492  4558090  51.48
AUS        1921        20-24     0.00320  0.01587  2.64   87572    1390  434579  4117598  47.02
AUS        1921        25-29     0.00372  0.01845  2.58   86183    1590  427074  3683019  42.73
AUS        1921        30-34     0.00441  0.02181  2.54   84593    1845  418434  3255945  38.49
AUS        1921        35-39     0.00584  0.02881  2.59   82748    2384  407990  2837512  34.29
AUS        1921        40-44     0.00732  0.03597  2.55   80364    2891  394740  2429522  30.23
AUS        1921        45-49     0.00993  0.04846  2.50   77473    3754  377971  2034782  26.26
AUS        1921        50-54     0.01303  0.06317  2.57   73719    4657  357297  1656811  22.47
AUS        1921        55-59     0.01897  0.09075  2.62   69062    6267  330385  1299514  18.82
AUS        1921        60-64     0.02883  0.13447  2.50   62795    8444  292853   969129  15.43
AUS        1921        65-69     0.04211  0.19050  2.50   54351   10354  245901   676276  12.44
AUS        1921        70-74     0.06252  0.27150  2.58   43997   11945  191072   430374   9.78
AUS        1921        75-79     0.10069  0.40079  2.46   32052   12846  127572   239303   7.47
AUS        1921        80-84     0.13679  0.50093  2.33   19206    9621   70330   111731   5.82
AUS        1921        85-89     0.21483  0.66233  2.11    9585    6349   29551    41402   4.32
AUS        1921        90-94     0.25456  0.73177  2.10    3237    2368    9304    11851   3.66
AUS        1921        95-99     0.32744  0.81840  1.94     868     710    2170     2547   2.93
AUS        1921       100-104    0.40956  0.88358  1.78     158     139     340      377   2.39
AUS        1921       105-109    0.49710  0.92790  1.62      18      17      34       37   1.99
AUS        1921       110+       0.56847  1.00000  1.76       1       1       2        2   1.76
AUS        1922           0      0.06353  0.06059  0.24  100000    6059   95368  6087931  60.88
AUS        1922         1-4      0.00527  0.02078  1.35   93941    1952  370594  5992563  63.79
AUS        1922         5-9      0.00182  0.00904  2.34   91989     831  457733  5621969  61.12
AUS        1922        10-14     0.00150  0.00748  2.62   91157     682  454164  5164237  56.65
AUS        1922        15-19     0.00223  0.01111  2.77   90476    1005  450137  4710072  52.06
AUS        1922        20-24     0.00288  0.01429  2.56   89471    1279  444237  4259935  47.61
AUS        1922        25-29     0.00360  0.01784  2.53   88192    1574  437075  3815698  43.27
AUS        1922        30-34     0.00382  0.01894  2.60   86618    1640  429155  3378622  39.01
AUS        1922        35-39     0.00507  0.02505  2.65   84978    2128  419883  2949467  34.71
AUS        1922        40-44     0.00644  0.03170  2.63   82850    2626  408020  2529584  30.53
AUS        1922        45-49     0.00964  0.04708  2.50   80223    3777  391680  2121565  26.45
AUS        1922        50-54     0.01251  0.06069  2.54   76446    4639  370838  1729884  22.63
AUS        1922        55-59     0.01806  0.08654  2.60   71807    6214  344114  1359046  18.93
AUS        1922        60-64     0.02793  0.13111  2.66   65593    8600  307877  1014932  15.47
AUS        1922        65-69     0.04174  0.18928  2.54   56993   10787  258436   707055  12.41
AUS        1922        70-74     0.06280  0.27190  2.54   46206   12563  200060   448619   9.71
AUS        1922        75-79     0.10142  0.40395  2.48   33642   13590  133995   248559   7.39
AUS        1922        80-84     0.13696  0.50738  2.45   20053   10174   74289   114564   5.71
AUS        1922        85-89     0.22228  0.67660  2.11    9878    6684   30069    40275   4.08
AUS        1922        90-94     0.29490  0.78420  2.02    3195    2505    8495    10207   3.19
AUS        1922        95-99     0.39102  0.87392  1.84     689     602    1541     1712   2.48
AUS        1922       100-104    0.50268  0.93198  1.62      87      81     161      171   1.96
AUS        1922       105-109    0.61465  0.96352  1.44       6       6       9       10   1.62
AUS        1922       110+       0.70194  1.00000  1.42       0       0       0        0   1.42
AUS        1923           0      0.06939  0.06597  0.25  100000    6597   95082  5998206  59.98
AUS        1923         1-4      0.00587  0.02311  1.32   93403    2158  367832  5903124  63.20
AUS        1923         5-9      0.00174  0.00867  2.28   91244     791  454065  5535292  60.66
